Id,Predicted
14698,2300.0
14699,2100.0
14700,3250.0
14701,1900.0
14702,2100.0
14703,2600.0
14704,2000.0
14705,3150.0
14706,3200.0
14707,4200.0
14708,3800.0
14709,2300.0
14710,2600.0
14711,2750.0
14712,2000.0
14713,2600.0
14714,2825.0
14715,2100.0
14716,2860.0
14717,2550.0
14718,2100.0
14719,2600.0
14720,4100.0
14721,2950.0
14722,3450.0
14723,1850.0
14724,3150.0
14725,2950.0
14726,2000.0
14727,2750.0
14728,2100.0
14729,3350.0
14730,2200.0
14731,2300.0
14732,2600.0
14733,2100.0
14734,3350.0
14735,2100.0
14736,2150.0
14737,2300.0
14738,2500.0
14739,3850.0
14740,2600.0
14741,2750.0
14742,3900.0
14743,1600.0
14744,2100.0
14745,2550.0
14746,2450.0
14747,2350.0
14748,4900.0
14749,2166.6666666666665
14750,1950.0
14751,1650.0
14752,3150.0
14753,2100.0
14754,1816.6666666666667
14755,2250.0
14756,3800.0
14757,2600.0
14758,2200.0
14759,3350.0
14760,1500.0
14761,2850.0
14762,2100.0
14763,4200.0
14764,2750.0
14765,2100.0
14766,2825.0
14767,2600.0
14768,1700.0
14769,2600.0
14770,2300.0
14771,3150.0
14772,3050.0
14773,2000.0
14774,1900.0
14775,2950.0
14776,2500.0
14777,1900.0
14778,2375.0
14779,2700.0
14780,2100.0
14781,2000.0
14782,2300.0
14783,1900.0
14784,1750.0
14785,2950.0
14786,2750.0
14787,3350.0
14788,2950.0
14789,3050.0
14790,2300.0
14791,2750.0
14792,2300.0
14793,2600.0
14794,3800.0
14795,2850.0
14796,2000.0
14797,2400.0
14798,1475.0
14799,4000.0
14800,2600.0
14801,3250.0
14802,3800.0
14803,1600.0
14804,2050.0
14805,2825.0
14806,2150.0
14807,1850.0
14808,2500.0
14809,2600.0
14810,2400.0
14811,2860.0
14812,2750.0
14813,2100.0
14814,2300.0
14815,3225.0
14816,3950.0
14817,2900.0
14818,1650.0
14819,2100.0
14820,2000.0
14821,3450.0
14822,2750.0
14823,3150.0
14824,2300.0
14825,2450.0
14826,3700.0
14827,1800.0
14828,1450.0
14829,4700.0
14830,2200.0
14831,4500.0
14832,2500.0
14833,3250.0
14834,2950.0
14835,2325.0
14836,2300.0
14837,2950.0
14838,2200.0
14839,2200.0
14840,2050.0
14841,1750.0
14842,3350.0
14843,2750.0
14844,2950.0
14845,4100.0
14846,2250.0
14847,3800.0
14848,3100.0
14849,2500.0
14850,3800.0
14851,2600.0
14852,2950.0
14853,1900.0
14854,1800.0
14855,1900.0
14856,2250.0
14857,2300.0
14858,2700.0
14859,1900.0
14860,1900.0
14861,1900.0
14862,2150.0
14863,2300.0
14864,2500.0
14865,2000.0
14866,2300.0
14867,1900.0
14868,4200.0
14869,1700.0
14870,3150.0
14871,2500.0
14872,2950.0
14873,3700.0
14874,2083.3333333333335
14875,1800.0
14876,4200.0
14877,3150.0
14878,3200.0
14879,2100.0
14880,1600.0
14881,2600.0
14882,2950.0
14883,3800.0
14884,2350.0
14885,1250.0
14886,4000.0
14887,3150.0
14888,4400.0
14889,2950.0
14890,3950.0
14891,4000.0
14892,3700.0
14893,3700.0
14894,2100.0
14895,2100.0
14896,2000.0
14897,2750.0
14898,2000.0
14899,2400.0
14900,2500.0
14901,2200.0
14902,2200.0
14903,3150.0
14904,2500.0
14905,1900.0
14906,2950.0
14907,3050.0
14908,2300.0
14909,2600.0
14910,4400.0
14911,3450.0
14912,3000.0
14913,3800.0
14914,3700.0
14915,2100.0
14916,3275.0
14917,1450.0
14918,3050.0
14919,3250.0
14920,2200.0
14921,1650.0
14922,1900.0
14923,3050.0
14924,2650.0
14925,3600.0
14926,3350.0
14927,2500.0
14928,1800.0
14929,2850.0
14930,2500.0
14931,1600.0
14932,1800.0
14933,2850.0
14934,3500.0
14935,3350.0
14936,2100.0
14937,2100.0
14938,3050.0
14939,2550.0
14940,2600.0
14941,2975.0
14942,1800.0
14943,1700.0
14944,4500.0
14945,2450.0
14946,2275.0
14947,2000.0
14948,1900.0
14949,1850.0
14950,1950.0
14951,2750.0
14952,3150.0
14953,2200.0
14954,2750.0
14955,2600.0
14956,4700.0
14957,2200.0
14958,2850.0
14959,1700.0
14960,3100.0
14961,1850.0
14962,2200.0
14963,2300.0
14964,3550.0
14965,4950.0
14966,2850.0
14967,2350.0
14968,2775.0
14969,1600.0
14970,2200.0
14971,2500.0
14972,1950.0
14973,850.0
14974,4000.0
14975,2900.0
14976,4200.0
14977,2300.0
14978,2200.0
14979,2500.0
14980,2300.0
14981,2500.0
14982,2100.0
14983,1700.0
14984,2450.0
14985,2050.0
14986,2600.0
14987,2950.0
14988,2600.0
14989,4000.0
14990,2200.0
14991,3250.0
14992,2100.0
14993,3400.0
14994,2000.0
14995,2100.0
14996,2600.0
14997,3050.0
14998,2100.0
14999,2100.0
15000,1725.0
15001,2150.0
15002,2100.0
15003,4200.0
15004,2100.0
15005,4000.0
15006,1850.0
15007,3550.0
15008,2575.0
15009,2950.0
15010,2100.0
15011,3150.0
15012,1250.0
15013,1900.0
15014,3350.0
15015,2600.0
15016,4050.0
15017,3000.0
15018,2400.0
15019,3150.0
15020,3700.0
15021,3250.0
15022,2100.0
15023,2100.0
15024,2100.0
15025,2600.0
15026,3700.0
15027,2500.0
15028,2300.0
15029,2300.0
15030,2300.0
15031,2300.0
15032,1700.0
15033,2200.0
15034,2950.0
15035,2600.0
15036,2100.0
15037,2100.0
15038,2400.0
15039,2200.0
15040,2200.0
15041,2133.3333333333335
15042,2250.0
15043,3150.0
15044,3700.0
15045,3150.0
15046,1900.0
15047,2100.0
15048,2600.0
15049,2000.0
15050,2975.0
15051,2950.0
15052,2600.0
15053,2000.0
15054,1700.0
15055,2475.0
15056,1800.0
15057,2750.0
15058,3150.0
15059,2300.0
15060,2400.0
15061,2450.0
15062,3550.0
15063,1900.0
15064,3550.0
15065,2350.0
15066,2200.0
15067,2100.0
15068,1600.0
15069,2600.0
15070,3350.0
15071,1600.0
15072,3350.0
15073,2000.0
15074,2400.0
15075,1950.0
15076,2950.0
15077,2000.0
15078,1700.0
15079,2200.0
15080,2400.0
15081,2800.0
15082,1800.0
15083,2000.0
15084,2500.0
15085,2300.0
15086,3350.0
15087,1250.0
15088,2300.0
15089,3450.0
15090,4300.0
15091,4000.0
15092,2700.0
15093,2300.0
15094,1850.0
15095,3700.0
15096,2600.0
15097,3550.0
15098,1900.0
15099,3800.0
15100,2800.0
15101,2750.0
15102,2750.0
15103,2600.0
15104,3700.0
15105,3350.0
15106,3450.0
15107,3100.0
15108,2850.0
15109,2500.0
15110,3700.0
15111,3150.0
15112,2850.0
15113,2300.0
15114,2050.0
15115,2750.0
15116,2600.0
15117,3150.0
15118,1700.0
15119,1900.0
15120,1700.0
15121,2200.0
15122,1900.0
15123,2100.0
15124,2600.0
15125,1150.0
15126,2733.3333333333335
15127,3675.0
15128,2100.0
15129,3250.0
15130,2100.0
15131,3700.0
15132,2100.0
15133,2450.0
15134,2400.0
15135,3450.0
15136,4300.0
15137,3150.0
15138,4000.0
15139,2100.0
15140,1450.0
15141,1700.0
15142,3700.0
15143,3216.6666666666665
15144,4200.0
15145,2200.0
15146,4300.0
15147,3150.0
15148,2000.0
15149,2100.0
15150,1600.0
15151,2300.0
15152,6100.0
15153,1700.0
15154,2550.0
15155,1925.0
15156,3150.0
15157,2100.0
15158,2000.0
15159,2550.0
15160,4100.0
15161,2050.0
15162,2100.0
15163,2100.0
15164,2350.0
15165,2000.0
15166,2100.0
15167,2100.0
15168,2200.0
15169,1950.0
15170,2100.0
15171,3450.0
15172,2350.0
15173,2000.0
15174,4200.0
15175,3150.0
15176,2025.0
15177,3450.0
15178,4200.0
15179,1800.0
15180,2775.0
15181,2350.0
15182,1800.0
15183,2250.0
15184,1900.0
15185,2300.0
15186,2200.0
15187,2300.0
15188,3350.0
15189,2050.0
15190,2400.0
15191,4200.0
15192,1450.0
15193,2850.0
15194,2300.0
15195,3800.0
15196,1950.0
15197,3000.0
15198,2400.0
15199,1900.0
15200,3150.0
15201,3150.0
15202,3150.0
15203,2150.0
15204,3700.0
15205,2100.0
15206,2200.0
15207,2000.0
15208,2200.0
15209,2100.0
15210,3050.0
15211,3350.0
15212,3450.0
15213,3700.0
15214,2850.0
15215,2400.0
15216,1450.0
15217,2400.0
15218,2400.0
15219,2550.0
15220,2600.0
15221,1050.0
15222,3150.0
15223,2000.0
15224,3800.0
15225,2200.0
15226,2100.0
15227,2750.0
15228,3150.0
15229,3700.0
15230,3350.0
15231,1800.0
15232,2500.0
15233,2750.0
15234,3900.0
15235,2300.0
15236,3350.0
15237,1950.0
15238,2200.0
15239,3350.0
15240,2000.0
15241,4200.0
15242,2600.0
15243,3150.0
15244,2150.0
15245,3150.0
15246,4050.0
15247,1950.0
15248,2600.0
15249,2950.0
15250,1850.0
15251,1700.0
15252,2200.0
15253,2150.0
15254,3450.0
15255,1800.0
15256,1850.0
15257,3450.0
15258,2400.0
15259,2000.0
15260,3700.0
15261,2450.0
15262,2250.0
15263,2950.0
15264,3450.0
15265,3550.0
15266,3350.0
15267,1800.0
15268,2100.0
15269,2100.0
15270,2600.0
15271,3450.0
15272,3500.0
15273,1950.0
15274,3900.0
15275,1050.0
15276,2500.0
15277,1700.0
15278,2100.0
15279,2200.0
15280,3150.0
15281,3350.0
15282,1775.0
15283,2600.0
15284,1450.0
15285,3350.0
15286,1800.0
15287,1450.0
15288,2150.0
15289,3150.0
15290,2000.0
15291,2250.0
15292,2100.0
15293,2525.0
15294,2250.0
15295,2600.0
15296,2050.0
15297,4400.0
15298,3450.0
15299,4100.0
15300,3150.0
15301,3800.0
15302,1600.0
15303,3000.0
15304,1750.0
15305,3100.0
15306,2150.0
15307,1900.0
15308,2100.0
15309,2050.0
15310,1750.0
15311,2400.0
15312,3450.0
15313,3250.0
15314,3300.0
15315,2100.0
15316,1800.0
15317,4200.0
15318,2600.0
15319,2850.0
15320,2100.0
15321,2600.0
15322,2300.0
15323,3450.0
15324,4300.0
15325,2950.0
15326,1950.0
15327,1900.0
15328,4550.0
15329,3000.0
15330,2825.0
15331,1900.0
15332,1700.0
15333,2000.0
15334,3450.0
15335,3150.0
15336,2100.0
15337,2100.0
15338,3350.0
15339,3350.0
15340,2850.0
15341,2050.0
15342,3450.0
15343,2100.0
15344,1750.0
15345,5250.0
15346,2550.0
15347,1350.0
15348,2100.0
15349,3900.0
15350,2325.0
15351,2950.0
15352,2100.0
15353,3700.0
15354,3450.0
15355,3450.0
15356,2200.0
15357,2100.0
15358,2600.0
15359,2925.0
15360,2525.0
15361,2000.0
15362,2100.0
15363,1783.3333333333333
15364,3050.0
15365,4500.0
15366,2200.0
15367,1800.0
15368,1200.0
15369,2600.0
15370,2200.0
15371,1850.0
15372,2175.0
15373,2100.0
15374,2100.0
15375,1900.0
15376,2075.0
15377,2200.0
15378,1250.0
15379,2850.0
15380,3150.0
15381,2600.0
15382,2100.0
15383,2600.0
15384,2600.0
15385,2800.0
15386,2675.0
15387,2750.0
15388,4000.0
15389,3700.0
15390,2200.0
15391,3100.0
15392,2100.0
15393,3250.0
15394,2500.0
15395,1850.0
15396,2500.0
15397,2300.0
15398,2750.0
15399,3250.0
15400,2500.0
15401,3350.0
15402,2100.0
15403,4000.0
15404,3150.0
15405,2650.0
15406,2750.0
15407,4200.0
15408,1600.0
15409,3350.0
15410,2100.0
15411,2600.0
15412,3000.0
15413,2100.0
15414,2100.0
15415,4000.0
15416,3150.0
15417,3100.0
15418,2500.0
15419,3150.0
15420,2000.0
15421,3700.0
15422,3050.0
15423,3700.0
15424,2850.0
15425,3250.0
15426,2950.0
15427,2000.0
15428,2150.0
15429,2425.0
15430,2400.0
15431,2200.0
15432,2350.0
15433,4100.0
15434,2100.0
15435,2100.0
15436,3100.0
15437,2600.0
15438,4500.0
15439,3150.0
15440,2933.3333333333335
15441,1800.0
15442,2400.0
15443,3350.0
15444,2500.0
15445,1500.0
15446,2750.0
15447,3350.0
15448,2500.0
15449,2950.0
15450,2800.0
15451,2450.0
15452,950.0
15453,2000.0
15454,3050.0
15455,3050.0
15456,2150.0
15457,3800.0
15458,3900.0
15459,3325.0
15460,4500.0
15461,4300.0
15462,2500.0
15463,2000.0
15464,3700.0
15465,4500.0
15466,4400.0
15467,3900.0
15468,2000.0
15469,3150.0
15470,2300.0
15471,2050.0
15472,1700.0
15473,2950.0
15474,2150.0
15475,2400.0
15476,3350.0
15477,2050.0
15478,2600.0
15479,2600.0
15480,2100.0
15481,2750.0
15482,2200.0
15483,2950.0
15484,2050.0
15485,2500.0
15486,3350.0
15487,2400.0
15488,1250.0
15489,4000.0
15490,2450.0
15491,2950.0
15492,2200.0
15493,2600.0
15494,1600.0
15495,2750.0
15496,2025.0
15497,2900.0
15498,3050.0
15499,2750.0
15500,2350.0
15501,2700.0
15502,900.0
15503,2600.0
15504,2300.0
15505,2950.0
15506,2100.0
15507,2250.0
15508,2850.0
15509,2000.0
15510,1500.0
15511,2400.0
15512,2350.0
15513,3250.0
15514,3150.0
15515,2600.0
15516,2750.0
15517,2175.0
15518,4450.0
15519,2475.0
15520,1575.0
15521,1700.0
15522,1900.0
15523,2500.0
15524,2250.0
15525,2500.0
15526,5250.0
15527,3350.0
15528,2850.0
15529,2850.0
15530,2850.0
15531,2400.0
15532,2683.3333333333335
15533,2400.0
15534,2100.0
15535,2775.0
15536,2450.0
15537,2100.0
15538,3150.0
15539,1700.0
15540,3800.0
15541,2400.0
15542,2350.0
15543,2950.0
15544,3566.6666666666665
15545,2700.0
15546,2800.0
15547,3900.0
15548,3250.0
15549,4100.0
15550,3250.0
15551,3350.0
15552,3050.0
15553,1900.0
15554,2725.0
15555,2450.0
15556,2100.0
15557,2000.0
15558,2600.0
15559,2600.0
15560,2200.0
15561,3900.0
15562,1900.0
15563,2750.0
15564,2400.0
15565,4300.0
15566,4000.0
15567,4000.0
15568,2000.0
15569,1800.0
15570,3050.0
15571,1700.0
15572,2600.0
15573,1900.0
15574,2150.0
15575,2750.0
15576,2100.0
15577,2500.0
15578,3050.0
15579,2200.0
15580,3050.0
15581,2500.0
15582,2200.0
15583,2425.0
15584,2100.0
15585,3150.0
15586,1900.0
15587,2300.0
15588,2600.0
15589,2400.0
15590,2450.0
15591,1850.0
15592,2250.0
15593,2750.0
15594,2950.0
15595,1900.0
15596,3050.0
15597,1450.0
15598,3250.0
15599,2100.0
15600,2000.0
15601,3800.0
15602,1900.0
15603,2850.0
15604,2300.0
15605,2100.0
15606,2100.0
15607,3600.0
15608,4100.0
15609,2100.0
15610,2500.0
15611,1800.0
15612,2100.0
15613,3150.0
15614,3050.0
15615,1900.0
15616,2250.0
15617,4850.0
15618,2800.0
15619,2300.0
15620,3700.0
15621,1850.0
15622,2100.0
15623,1250.0
15624,2400.0
15625,2200.0
15626,2200.0
15627,3250.0
15628,2100.0
15629,1850.0
15630,2100.0
15631,2550.0
15632,1800.0
15633,2800.0
15634,3150.0
15635,3800.0
15636,3800.0
15637,1900.0
15638,2250.0
15639,2000.0
15640,2500.0
15641,4200.0
15642,2300.0
15643,2950.0
15644,2900.0
15645,3150.0
15646,1800.0
15647,2450.0
15648,2500.0
15649,2200.0
15650,3150.0
15651,2350.0
15652,4400.0
15653,2100.0
15654,2950.0
15655,2100.0
15656,1900.0
15657,2100.0
15658,1700.0
15659,2950.0
15660,3250.0
15661,2500.0
15662,2000.0
15663,2700.0
15664,2250.0
15665,2550.0
15666,3350.0
15667,1900.0
15668,3450.0
15669,4200.0
15670,3700.0
15671,3700.0
15672,2000.0
15673,4100.0
15674,2400.0
15675,2233.3333333333335
15676,3700.0
15677,1800.0
15678,2900.0
15679,4500.0
15680,1950.0
15681,1800.0
15682,2000.0
15683,4500.0
15684,2100.0
15685,2200.0
15686,2200.0
15687,3250.0
15688,2000.0
15689,1950.0
15690,2750.0
15691,2850.0
15692,3000.0
15693,2300.0
15694,2750.0
15695,3450.0
15696,3250.0
15697,2500.0
15698,1933.3333333333333
15699,1600.0
15700,2300.0
15701,2600.0
15702,3700.0
15703,2100.0
15704,1700.0
15705,2100.0
15706,2600.0
15707,2600.0
15708,1800.0
15709,1600.0
15710,2500.0
15711,2400.0
15712,1800.0
15713,3350.0
15714,1950.0
15715,2200.0
15716,3700.0
15717,3900.0
15718,2850.0
15719,2850.0
15720,3550.0
15721,2300.0
15722,2600.0
15723,2100.0
15724,2300.0
15725,2100.0
15726,2050.0
15727,1975.0
15728,2600.0
15729,2850.0
15730,2000.0
15731,2500.0
15732,2100.0
15733,3700.0
15734,2350.0
15735,3150.0
15736,2750.0
15737,2950.0
15738,2300.0
15739,1900.0
15740,2000.0
15741,2000.0
15742,2300.0
15743,2200.0
15744,2300.0
15745,3450.0
15746,4000.0
15747,2800.0
15748,2300.0
15749,2750.0
15750,4200.0
15751,2700.0
15752,2600.0
15753,2100.0
15754,2100.0
15755,2400.0
15756,2950.0
15757,3100.0
15758,3125.0
15759,2100.0
15760,3250.0
15761,2200.0
15762,1900.0
15763,3700.0
15764,3450.0
15765,2200.0
15766,2200.0
15767,3150.0
15768,2400.0
15769,2100.0
15770,3150.0
15771,2200.0
15772,1850.0
15773,2400.0
15774,4700.0
15775,2900.0
15776,1800.0
15777,1950.0
15778,2100.0
15779,1900.0
15780,1700.0
15781,4850.0
15782,1800.0
15783,3700.0
15784,3025.0
15785,4700.0
15786,3550.0
15787,3450.0
15788,2150.0
15789,3550.0
15790,1800.0
15791,2000.0
15792,3800.0
15793,2500.0
15794,2600.0
15795,2600.0
15796,3700.0
15797,1675.0
15798,2200.0
15799,3300.0
15800,2950.0
15801,2100.0
15802,2500.0
15803,2000.0
15804,2100.0
15805,2750.0
15806,2200.0
15807,1750.0
15808,3350.0
15809,3350.0
15810,2500.0
15811,1850.0
15812,3150.0
15813,2100.0
15814,2300.0
15815,2225.0
15816,1800.0
15817,1900.0
15818,2100.0
15819,1350.0
15820,2025.0
15821,2000.0
15822,1800.0
15823,2500.0
15824,2850.0
15825,2300.0
15826,2200.0
15827,3250.0
15828,1900.0
15829,2600.0
15830,2100.0
15831,1900.0
15832,1900.0
15833,2000.0
15834,2300.0
15835,2600.0
15836,2000.0
15837,3275.0
15838,2300.0
15839,2600.0
15840,2400.0
15841,2600.0
15842,2950.0
15843,2100.0
15844,2850.0
15845,2850.0
15846,2850.0
15847,1700.0
15848,2400.0
15849,2300.0
15850,2750.0
15851,2000.0
15852,3137.5
15853,2100.0
15854,2100.0
15855,1600.0
15856,3550.0
15857,3150.0
15858,2000.0
15859,1900.0
15860,2100.0
15861,3050.0
15862,3150.0
15863,2100.0
15864,2400.0
15865,2300.0
15866,2100.0
15867,3450.0
15868,2100.0
15869,2350.0
15870,1700.0
15871,2600.0
15872,1900.0
15873,2950.0
15874,4700.0
15875,2500.0
15876,1600.0
15877,4500.0
15878,1700.0
15879,2500.0
15880,2200.0
15881,2200.0
15882,3250.0
15883,3150.0
15884,2950.0
15885,2600.0
15886,3450.0
15887,2100.0
15888,2300.0
15889,2300.0
15890,3300.0
15891,2750.0
15892,4000.0
15893,2200.0
15894,4200.0
15895,2300.0
15896,2850.0
15897,1800.0
15898,2275.0
15899,2300.0
15900,1900.0
15901,4850.0
15902,750.0
15903,2200.0
15904,2500.0
15905,1700.0
15906,2350.0
15907,2750.0
15908,3150.0
15909,1862.5
15910,4350.0
15911,2100.0
15912,4300.0
15913,2850.0
15914,1800.0
15915,1600.0
15916,3275.0
15917,3150.0
15918,2500.0
15919,2500.0
15920,2500.0
15921,2600.0
15922,2400.0
15923,3250.0
15924,2600.0
15925,3700.0
15926,2050.0
15927,2950.0
15928,2550.0
15929,2850.0
15930,1900.0
15931,2350.0
15932,1850.0
15933,3700.0
15934,3250.0
15935,2600.0
15936,2350.0
15937,2500.0
15938,1600.0
15939,2100.0
15940,2150.0
15941,1900.0
15942,3150.0
15943,2625.0
15944,2500.0
15945,4000.0
15946,2750.0
15947,2200.0
15948,3150.0
15949,3750.0
15950,2200.0
15951,4400.0
15952,2300.0
15953,2600.0
15954,2300.0
15955,2300.0
15956,4500.0
15957,2150.0
15958,2050.0
15959,2425.0
15960,2000.0
15961,2950.0
15962,3150.0
15963,1950.0
15964,1600.0
15965,1775.0
15966,2100.0
15967,1900.0
15968,2450.0
15969,2100.0
15970,2950.0
15971,2500.0
15972,3450.0
15973,1900.0
15974,2525.0
15975,4000.0
15976,4200.0
15977,2100.0
15978,3150.0
15979,2450.0
15980,2000.0
15981,2600.0
15982,3850.0
15983,1600.0
15984,1900.0
15985,2783.3333333333335
15986,2900.0
15987,2200.0
15988,2300.0
15989,2500.0
15990,3250.0
15991,2550.0
15992,2500.0
15993,2600.0
15994,2200.0
15995,1950.0
15996,2950.0
15997,2300.0
15998,2300.0
15999,4200.0
16000,3150.0
16001,2600.0
16002,3800.0
16003,3350.0
16004,1650.0
16005,1900.0
16006,3500.0
16007,2050.0
16008,2950.0
16009,3150.0
16010,2075.0
16011,2550.0
16012,1950.0
16013,2000.0
16014,2250.0
16015,2950.0
16016,2600.0
16017,1900.0
16018,2000.0
16019,3450.0
16020,2400.0
16021,3150.0
16022,3050.0
16023,2600.0
16024,3350.0
16025,3150.0
16026,2400.0
16027,3200.0
16028,4100.0
16029,2600.0
16030,1400.0
16031,2850.0
16032,1700.0
16033,4700.0
16034,1950.0
16035,2000.0
16036,3900.0
16037,4400.0
16038,2750.0
16039,2250.0
16040,1900.0
16041,2600.0
16042,3700.0
16043,3350.0
16044,1900.0
16045,1750.0
16046,2100.0
16047,1650.0
16048,3450.0
16049,2200.0
16050,2600.0
16051,2950.0
16052,1900.0
16053,2200.0
16054,2400.0
16055,3350.0
16056,2950.0
16057,2600.0
16058,2300.0
16059,2600.0
16060,2100.0
16061,4100.0
16062,2700.0
16063,2200.0
16064,2825.0
16065,2300.0
16066,1675.0
16067,2400.0
16068,2875.0
16069,2116.6666666666665
16070,3450.0
16071,1675.0
16072,1700.0
16073,1800.0
16074,1900.0
16075,2300.0
16076,1450.0
16077,3050.0
16078,3550.0
16079,2000.0
16080,1900.0
16081,1900.0
16082,3800.0
16083,2300.0
16084,1600.0
16085,2100.0
16086,1600.0
16087,2600.0
16088,2300.0
16089,2500.0
16090,2550.0
16091,2450.0
16092,1900.0
16093,2150.0
16094,3150.0
16095,2500.0
16096,2850.0
16097,3900.0
16098,2750.0
16099,2800.0
16100,2750.0
16101,2100.0
16102,1650.0
16103,2300.0
16104,2775.0
16105,1750.0
16106,1250.0
16107,2625.0
16108,3250.0
16109,1900.0
16110,2000.0
16111,2600.0
16112,2600.0
16113,2850.0
16114,2450.0
16115,2600.0
16116,2350.0
16117,1900.0
16118,3700.0
16119,3150.0
16120,2100.0
16121,2600.0
16122,2000.0
16123,2600.0
16124,3700.0
16125,3250.0
16126,1725.0
16127,2300.0
16128,2100.0
16129,3700.0
16130,4000.0
16131,3150.0
16132,2250.0
16133,1800.0
16134,3700.0
16135,2700.0
16136,1050.0
16137,2300.0
16138,2300.0
16139,2200.0
16140,1900.0
16141,1900.0
16142,2600.0
16143,2850.0
16144,1700.0
16145,3150.0
16146,2300.0
16147,2600.0
16148,4000.0
16149,2600.0
16150,3150.0
16151,1400.0
16152,2500.0
16153,2300.0
16154,2500.0
16155,2950.0
16156,1600.0
16157,1800.0
16158,2300.0
16159,1600.0
16160,1750.0
16161,3150.0
16162,3700.0
16163,2300.0
16164,1800.0
16165,5250.0
16166,2100.0
16167,4200.0
16168,2100.0
16169,3800.0
16170,3900.0
16171,2600.0
16172,2300.0
16173,2575.0
16174,2300.0
16175,2000.0
16176,1900.0
16177,2100.0
16178,3600.0
16179,3150.0
16180,2250.0
16181,2200.0
16182,4500.0
16183,3000.0
16184,2500.0
16185,2500.0
16186,2200.0
16187,2000.0
16188,3050.0
16189,2750.0
16190,2200.0
16191,2150.0
16192,3250.0
16193,2750.0
16194,2250.0
16195,1900.0
16196,2200.0
16197,2950.0
16198,2100.0
16199,1700.0
16200,1900.0
16201,2400.0
16202,3450.0
16203,4700.0
16204,2400.0
16205,2250.0
16206,2100.0
16207,4000.0
16208,2200.0
16209,1800.0
16210,1850.0
16211,2750.0
16212,1800.0
16213,2850.0
16214,2500.0
16215,2200.0
16216,2100.0
16217,4400.0
16218,3550.0
16219,2100.0
16220,2500.0
16221,3900.0
16222,3150.0
16223,3550.0
16224,2500.0
16225,2000.0
16226,2200.0
16227,3900.0
16228,1900.0
16229,2100.0
16230,1866.6666666666667
16231,2200.0
16232,3050.0
16233,2000.0
16234,2850.0
16235,1700.0
16236,2600.0
16237,2700.0
16238,2600.0
16239,1900.0
16240,2550.0
16241,2500.0
16242,1800.0
16243,1900.0
16244,2000.0
16245,2100.0
16246,2000.0
16247,3400.0
16248,2400.0
16249,2200.0
16250,3450.0
16251,1975.0
16252,3450.0
16253,3450.0
16254,2100.0
16255,2600.0
16256,2150.0
16257,2100.0
16258,3150.0
16259,3350.0
16260,2550.0
16261,2000.0
16262,2400.0
16263,2600.0
16264,1800.0
16265,2200.0
16266,2000.0
16267,2500.0
16268,2850.0
16269,2500.0
16270,5250.0
16271,2250.0
16272,4100.0
16273,2700.0
16274,3050.0
16275,2750.0
16276,2400.0
16277,5250.0
16278,2950.0
16279,2950.0
16280,2600.0
16281,3700.0
16282,2600.0
16283,2600.0
16284,3675.0
16285,2050.0
16286,4600.0
16287,1900.0
16288,2100.0
16289,1800.0
16290,1900.0
16291,2750.0
16292,2600.0
16293,3350.0
16294,2500.0
16295,1900.0
16296,2950.0
16297,1900.0
16298,2550.0
16299,2750.0
16300,3700.0
16301,3150.0
16302,2200.0
16303,2550.0
16304,2100.0
16305,2100.0
16306,1900.0
16307,3050.0
16308,1850.0
16309,2500.0
16310,2100.0
16311,2200.0
16312,2400.0
16313,2300.0
16314,3450.0
16315,1900.0
16316,2300.0
16317,2400.0
16318,2550.0
16319,2600.0
16320,1600.0
16321,1700.0
16322,3150.0
16323,2450.0
16324,3100.0
16325,1900.0
16326,1900.0
16327,2200.0
16328,4000.0
16329,2450.0
16330,4000.0
16331,2300.0
16332,2600.0
16333,3050.0
16334,2100.0
16335,3900.0
16336,2200.0
16337,2100.0
16338,1825.0
16339,2950.0
16340,2100.0
16341,2500.0
16342,2100.0
16343,4200.0
16344,2600.0
16345,2500.0
16346,2950.0
16347,3150.0
16348,2250.0
16349,2200.0
16350,2650.0
16351,1950.0
16352,2250.0
16353,2100.0
16354,2300.0
16355,3150.0
16356,2600.0
16357,4100.0
16358,3150.0
16359,3700.0
16360,2850.0
16361,2500.0
16362,2950.0
16363,5050.0
16364,1650.0
16365,2000.0
16366,2400.0
16367,2000.0
16368,1900.0
16369,2150.0
16370,3150.0
16371,3450.0
16372,2100.0
16373,2100.0
16374,2100.0
16375,2550.0
16376,4000.0
16377,2500.0
16378,1900.0
16379,1900.0
16380,2250.0
16381,2200.0
16382,2100.0
16383,2500.0
16384,2600.0
16385,2850.0
16386,2100.0
16387,2725.0
16388,1900.0
16389,2100.0
16390,2100.0
16391,2250.0
16392,4200.0
16393,2000.0
16394,2400.0
16395,2300.0
16396,2400.0
16397,1400.0
16398,3050.0
16399,2200.0
16400,4200.0
16401,1900.0
16402,1900.0
16403,1950.0
16404,1350.0
16405,3025.0
16406,2950.0
16407,1800.0
16408,1950.0
16409,2950.0
16410,2350.0
16411,2400.0
16412,2750.0
16413,3150.0
16414,2033.3333333333333
16415,2850.0
16416,2300.0
16417,2400.0
16418,3050.0
16419,2100.0
16420,2800.0
16421,2700.0
16422,2150.0
16423,1900.0
16424,3350.0
16425,3850.0
16426,2600.0
16427,2400.0
16428,3150.0
16429,1000.0
16430,3900.0
16431,1700.0
16432,3250.0
16433,2750.0
16434,3550.0
16435,2300.0
16436,2375.0
16437,2750.0
16438,2700.0
