rent_approval_date,town,block,street_name,flat_type,floor_area_sqm,furnished,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region
2022-03,pasir ris,626,Pasir Ris Drive 3,4-room,104.0,yes,1995,1.37980085474172,103.940918757392,0.0,pasir ris west,pasir ris,east region
2022-07,ang mo kio,506,Ang Mo Kio Avenue 8,3-room,82.0,yes,1980,1.37440041920745,103.84893617353,0.0,cheng san,ang mo kio,north-east region
2023-03,bedok,151,bedok reservoir road,4-room,84.0,yes,1988,1.33557619454702,103.911545779692,0.0,kaki bukit,bedok,east region
2022-09,kallang/whampoa,93,Geylang Bahru,3-room,68.0,yes,1979,1.32218898844635,103.871612008197,0.0,geylang bahru,kallang,central region
2022-10,punggol,256b,sumang walk,2-room,47.0,yes,2016,1.40604907945801,103.896179521001,0.0,matilda,punggol,north-east region
2023-06,ang mo kio,315b,Ang Mo Kio Street 31,5-room,110.0,yes,2006,1.36402757273373,103.847478724527,0.0,townsville,ang mo kio,north-east region
2022-11,bedok,22,Bedok Sth Avenue 1,3-room,73.0,yes,1977,1.3228317365472,103.932852166088,0.0,bedok south,bedok,east region
2022-05,sengkang,183b,Rivervale Crescent,5-room,110.0,yes,2003,1.39130624638809,103.908329711702,0.0,rivervale,sengkang,north-east region
2022-06,kallang/whampoa,2a,upper boon keng road,4-room,85.0,yes,2006,1.31373844065373,103.871903293488,0.0,boon keng,kallang,central region
2021-04,queenstown,13,dover close east,5 room,117.0,yes,1978,1.30537011229366,103.786079519406,0.0,dover,queenstown,central region
2021-08,punggol,176c,edgefield plains,5 room,110.0,yes,2003,1.39831055285523,103.90878367744,0.0,punggol field,punggol,north-east region
2023-07,jurong east,20,teban gardens road,4-room,92.0,yes,2013,1.32378355041705,103.7385183842,0.0,teban gardens,jurong east,west region
2021-11,bukit merah,119,bukit merah view,3 room,65.0,yes,1983,1.28352755166465,103.820830012818,0.0,henderson hill,bukit merah,central region
2023-06,toa payoh,152,lorong 2 toa payoh,5-room,110.0,yes,2006,1.33416708512554,103.845891140252,0.0,toa payoh central,toa payoh,central region
2022-03,jurong west,948,Jurong West Street 91,5-room,132.0,yes,1989,1.34440826739845,103.690958705202,0.0,yunnan,jurong west,west region
2023-03,jurong west,477,jurong west street 41,3-room,73.0,yes,1984,1.34771611238472,103.725087068634,0.0,hong kah,jurong west,west region
2023-03,jurong east,272,toh guan road,5-room,120.0,yes,1999,1.34210413117254,103.745408699132,0.0,toh guan,jurong east,west region
2023-05,bukit merah,109a,depot road,5-room,116.0,yes,2006,1.28095771309777,103.809440153696,0.0,depot road,bukit merah,central region
2021-02,sengkang,416a,fernvale link,5 room,113.0,yes,2016,1.39061195455357,103.879963568325,0.0,fernvale,sengkang,north-east region
2022-02,hougang,473d,upper serangoon crescent,5-room,113.0,yes,2017,1.37667371760412,103.901954069082,0.0,hougang east,hougang,north-east region
2021-06,bukit merah,14,Telok Blangah Crescent,4 room,101.0,yes,1999,1.27739544173264,103.820469653072,0.0,telok blangah way,bukit merah,central region
2021-11,hougang,23,hougang avenue 3,3 room,73.0,yes,1978,1.36486666416769,103.890727960772,0.0,lorong ah soo,hougang,north-east region
2022-06,yishun,723,yishun street 71,executive,142.0,yes,1986,1.42601954522146,103.82993946372,0.0,yishun west,yishun,north region
2022-06,toa payoh,85b,Lorong 4 Toa Payoh,3-room,78.0,yes,1972,1.33628535194303,103.848443049823,0.0,toa payoh central,toa payoh,central region
2022-09,pasir ris,136,Pasir Ris Street 11,executive,145.0,yes,1994,1.36467287496198,103.957739722389,0.0,pasir ris drive,pasir ris,east region
2022-02,bedok,72,bedok sth avenue 3,5-room,123.0,yes,1978,1.32036659168877,103.943667906986,0.0,bedok south,bedok,east region
2021-04,bukit merah,80a,Telok Blangah Street 31,4 room,95.0,yes,2013,1.27368173970143,103.806579408022,0.0,telok blangah drive,bukit merah,central region
2021-12,yishun,346,yishun avenue 11,5 room,130.0,yes,1988,1.42845935062473,103.843568800254,0.0,yishun east,yishun,north region
2023-06,queenstown,154,mei ling street,3-room,67.0,yes,1970,1.29361494016312,103.803742526958,0.0,mei chin,queenstown,central region
2021-03,yishun,265,yishun street 22,4 room,84.0,yes,1986,1.43653310907952,103.838677913372,0.0,northland,yishun,north region
2021-10,sengkang,298d,compassvale street,5 room,114.0,yes,2001,1.39581664336507,103.900930171269,0.0,sengkang town centre,sengkang,north-east region
2021-01,toa payoh,125,lorong 1 toa payoh,3 room,67.0,yes,1970,1.33833133395207,103.845737117132,0.0,toa payoh west,toa payoh,central region
2022-10,woodlands,682d,Woodlands Drive 73,4-room,105.0,yes,2000,1.44096063753942,103.804726530731,0.0,woodlands east,woodlands,north region
2022-05,choa chu kang,252,Choa Chu Kang Avenue 2,4-room,104.0,yes,1994,1.37803539434682,103.745020692529,0.0,keat hong,choa chu kang,west region
2021-08,punggol,315a,punggol way,3 room,68.0,yes,2017,1.40831677374217,103.897052983922,0.0,punggol town centre,punggol,north-east region
2021-06,geylang,10,pine close,4 room,102.0,yes,1981,1.30915239429834,103.882242524292,0.0,aljunied,geylang,central region
2021-05,hougang,626,Hougang Avenue 8,4 room,104.0,yes,1986,1.36981324055211,103.882210989427,0.0,hougang west,hougang,north-east region
2021-05,bukit batok,217,bukit batok street 21,3 room,67.0,yes,1984,1.34673392184416,103.754727840299,0.0,bukit batok central,bukit batok,west region
2022-10,hougang,922,hougang street 91,5-room,120.0,yes,1998,1.37637123592055,103.883519603693,0.0,trafalgar,hougang,north-east region
2021-04,serangoon,225,Serangoon Avenue 4,4 room,94.0,yes,1985,1.3567348101843,103.870113743671,0.0,serangoon garden,serangoon,north-east region
2023-02,yishun,804,Yishun Ring Road,5-room,122.0,yes,1987,1.41790067374479,103.831345327766,0.0,khatib,yishun,north region
2022-12,bedok,135,bedok north street 2,3-room,67.0,yes,1978,1.32873535148094,103.936506738278,0.0,bedok north,bedok,east region
2023-07,choa chu kang,404,choa chu kang avenue 3,4-room,104.0,yes,1993,1.38012964850802,103.738888788773,0.0,peng siang,choa chu kang,west region
2022-07,tampines,898a,tampines street 81,4-room,104.0,yes,1988,1.34681318250334,103.934887284051,0.0,tampines west,tampines,east region
2023-02,bishan,455,Sin Ming Avenue,4-room,105.0,yes,1990,1.35872842612016,103.830642754421,0.0,upper thomson,bishan,central region
2023-01,clementi,351,clementi avenue 2,3-room,67.0,yes,1978,1.31535006995344,103.770861377512,0.0,clementi north,clementi,west region
2022-03,bukit panjang,166,gangsa road,5-room,121.0,yes,1998,1.37748344975701,103.765391081305,0.0,jelebu,bukit panjang,west region
2021-06,bishan,263,bishan street 22,4 room,112.0,yes,1992,1.3589002858095,103.842593312869,0.0,marymount,bishan,central region
2022-04,ang mo kio,313,ang mo kio avenue 3,4-room,97.0,yes,1978,1.36664972640598,103.850133665442,0.0,townsville,ang mo kio,north-east region
2022-01,tampines,157,Simei Road,4-room,104.0,yes,1989,1.34462159576141,103.959417493708,0.0,simei,tampines,east region
2021-02,bukit batok,189,Bukit Batok West Avenue 6,5 room,120.0,yes,1997,1.34579573207282,103.746340146543,0.0,bukit batok west,bukit batok,west region
2021-10,toa payoh,11,joo seng road,5 room,123.0,yes,1983,1.33500895047711,103.880706259667,0.0,joo seng,toa payoh,central region
2022-06,sengkang,259c,compassvale road,5-room,110.0,yes,2000,1.3933884601797,103.898081358537,0.0,sengkang town centre,sengkang,north-east region
2021-09,bukit batok,164,bukit batok street 11,4 room,104.0,yes,1984,1.34771697477219,103.742831711054,0.0,bukit batok west,bukit batok,west region
2022-07,queenstown,23,ghim moh link,4-room,93.0,yes,2013,1.30863562772071,103.786331973494,0.0,ghim moh,queenstown,central region
2021-12,kallang/whampoa,98,whampoa drive,3 room,65.0,yes,1974,1.32158068709129,103.854150953187,0.0,balestier,novena,central region
2021-03,choa chu kang,612,choa chu kang street 62,5 room,134.0,yes,1996,1.40000862657474,103.744352722566,0.0,yew tee,choa chu kang,west region
2021-04,bukit timah,15,toh yi drive,executive,145.0,yes,1988,1.33931085810035,103.772051477646,0.0,anak bukit,bukit timah,central region
2023-07,queenstown,99,commonwealth crescent,3-room,55.0,yes,1970,1.30743412917943,103.801143772389,0.0,commonwealth,queenstown,central region
2021-10,woodlands,421,woodlands street 41,4 room,106.0,yes,1996,1.42777430170853,103.774621743717,0.0,woodgrove,woodlands,north region
2021-05,jurong west,545,jurong west street 42,4 room,108.0,yes,1985,1.35229053905004,103.715246438458,0.0,hong kah,jurong west,west region
2022-08,bukit batok,119,Bukit Batok West Avenue 6,4-room,103.0,yes,1984,1.35042197746912,103.746803582857,0.0,bukit batok central,bukit batok,west region
2023-02,jurong west,661c,jurong west street 64,5-room,110.0,yes,2001,1.33607703951673,103.705050161682,0.0,jurong west central,jurong west,west region
2022-01,bishan,193,bishan street 13,3-room,64.0,yes,1987,1.34866564535341,103.850977151715,0.0,bishan east,bishan,central region
2021-08,sengkang,264c,compassvale bow,4 room,92.0,yes,2008,1.38145602861701,103.896164686932,0.0,compassvale,sengkang,north-east region
2022-04,ang mo kio,573,ang mo kio avenue 3,4-room,92.0,yes,1979,1.37056143999067,103.854823102785,0.0,cheng san,ang mo kio,north-east region
2021-06,jurong west,732,jurong west street 73,5 room,123.0,yes,1995,1.34584119966198,103.699605445991,0.0,yunnan,jurong west,west region
2022-04,bukit panjang,546c,segar road,5-room,112.0,yes,2015,1.38899257137165,103.769500699103,0.0,saujana,bukit panjang,west region
2023-03,pasir ris,423,Pasir Ris Drive 6,4-room,104.0,yes,1989,1.3701664165127,103.954785587471,0.0,pasir ris drive,pasir ris,east region
2023-02,ang mo kio,320,ang mo kio avenue 1,3-room,73.0,yes,1977,1.36559244608528,103.848386744168,0.0,townsville,ang mo kio,north-east region
2022-12,punggol,308c,Punggol Walk,5-room,112.0,yes,2016,1.40800694944027,103.899074357998,0.0,punggol town centre,punggol,north-east region
2021-07,jurong east,415,Pandan Gardens,3 room,74.0,yes,1982,1.32076543342048,103.748258626828,0.0,teban gardens,jurong east,west region
2022-03,queenstown,81,commonwealth close,3-room,60.0,yes,1967,1.303787443937,103.800385265974,0.0,commonwealth,queenstown,central region
2021-02,ang mo kio,564,Ang Mo Kio Avenue 3,3 room,68.0,yes,1985,1.36984837555524,103.859404131956,0.0,cheng san,ang mo kio,north-east region
2023-07,bedok,611,Bedok Reservoir Road,5-room,127.0,yes,1993,1.33101555033747,103.915165583026,0.0,kaki bukit,bedok,east region
2021-08,sengkang,110,Rivervale Walk,5 room,120.0,yes,1999,1.38349233528457,103.900312363452,0.0,rivervale,sengkang,north-east region
2022-01,toa payoh,66,Lorong 4 Toa Payoh,3-room,64.0,yes,1969,1.3350133256365,103.851778402294,0.0,boon teck,toa payoh,central region
2021-01,bukit merah,101,Henderson Crescent,4 room,74.0,yes,1970,1.29071799751539,103.821625207737,0.0,henderson hill,bukit merah,central region
2021-07,bukit merah,75a,redhill road,4 room,100.0,yes,2005,1.28805315705423,103.815277070461,0.0,redhill,bukit merah,central region
2022-10,bedok,618,Bedok Reservoir Road,3-room,60.0,yes,1986,1.33302040888706,103.917037781105,0.0,kaki bukit,bedok,east region
2023-02,toa payoh,152,lorong 2 toa payoh,5-room,110.0,yes,2006,1.33416708512554,103.845891140252,0.0,toa payoh central,toa payoh,central region
2022-11,sengkang,122,Sengkang East Way,4-room,90.0,yes,2000,1.38655148699146,103.9067414866,0.0,rivervale,sengkang,north-east region
2023-01,bukit merah,111b,depot road,4-room,100.0,yes,2006,1.28116510147179,103.808471760006,0.0,depot road,bukit merah,central region
2022-11,ang mo kio,109,ang mo kio avenue 4,3-room,67.0,yes,1978,1.3700965375834,103.837687766047,0.0,kebun bahru,ang mo kio,north-east region
2021-03,jurong west,204,boon lay drive,5 room,120.0,yes,1976,1.34439040632356,103.715097702741,0.0,boon lay place,jurong west,west region
2021-12,choa chu kang,461,Choa Chu Kang Avenue 4,5 room,123.0,yes,2000,1.37817763759625,103.734550487829,0.0,peng siang,choa chu kang,west region
2021-04,yishun,128,Yishun Street 11,3 room,74.0,yes,1985,1.43387793728634,103.831302218611,0.0,yishun west,yishun,north region
2021-11,tampines,361,Tampines Street 34,4 room,107.0,yes,1996,1.35604416362237,103.962576038477,0.0,tampines east,tampines,east region
2023-07,clementi,204,Clementi Avenue 6,4-room,98.0,yes,1984,1.32098588665274,103.763231689844,0.0,clementi north,clementi,west region
2022-05,punggol,258b,punggol field,3-room,68.0,yes,2016,1.40368230786817,103.896461412296,0.0,matilda,punggol,north-east region
2022-11,jurong east,286b,Toh Guan Road,executive,143.0,yes,1998,1.33857782933995,103.745137980175,0.0,toh guan,jurong east,west region
2022-10,yishun,738,Yishun Street 72,4-room,92.0,yes,1985,1.42936930002726,103.832471405219,0.0,yishun west,yishun,north region
2022-07,serangoon,253,Serangoon Central Drive,3-room,64.0,yes,1988,1.35367103018385,103.870756821688,0.0,serangoon central,serangoon,north-east region
2021-02,kallang/whampoa,2a,upper boon keng road,4 room,85.0,yes,2006,1.31373844065373,103.871903293488,0.0,boon keng,kallang,central region
2022-11,woodlands,728,woodlands circle,4-room,91.0,yes,1997,1.44288020200672,103.798887777863,0.0,woodlands east,woodlands,north region
2021-08,toa payoh,12,joo seng road,5 room,132.0,yes,1984,1.33585385483747,103.87893270615,0.0,joo seng,toa payoh,central region
2021-07,punggol,637c,Punggol Drive,5 room,110.0,yes,2005,1.39917980664379,103.915006560993,0.0,waterway east,punggol,north-east region
2021-01,bukit batok,421,Bukit Batok West Avenue 2,3 room,68.0,yes,1988,1.36251752917877,103.744946684475,0.0,hong kah north,bukit batok,west region
2023-01,bukit merah,27,telok blangah way,4-room,82.0,yes,1976,1.27423633221398,103.82171468011,0.0,telok blangah rise,bukit merah,central region
2021-01,geylang,302,Ubi Avenue 1,3 room,64.0,yes,2000,1.3305113506657,103.901087844197,0.0,kampong ubi,geylang,central region
2022-06,ang mo kio,625,Ang Mo Kio Avenue 9,3-room,68.0,yes,1980,1.38219867741921,103.841211533475,0.0,yio chu kang west,ang mo kio,north-east region
2023-05,bukit batok,102,bukit batok west avenue 6,4-room,104.0,yes,1985,1.34745833930547,103.747473341114,0.0,bukit batok central,bukit batok,west region
2021-03,clementi,376,Clementi Avenue 4,3 room,67.0,yes,1980,1.31810006477416,103.766692603667,0.0,clementi north,clementi,west region
2022-05,tampines,717,Tampines Street 72,4-room,100.0,yes,1997,1.3588121878635,103.935212702172,0.0,tampines west,tampines,east region
2022-03,punggol,211c,punggol walk,4-room,92.0,yes,2014,1.40076049275572,103.899613559601,0.0,matilda,punggol,north-east region
2022-04,ang mo kio,437,Ang Mo Kio Avenue 10,5-room,119.0,yes,1979,1.36720027552413,103.853247443819,0.0,chong boon,ang mo kio,north-east region
2022-01,queenstown,48,strathmore avenue,4-room,90.0,yes,2006,1.29380260290314,103.807789228113,0.0,margaret drive,queenstown,central region
2022-10,choa chu kang,151,jalan teck whye,4-room,100.0,yes,1998,1.37841061448898,103.757251128701,0.0,teck whye,choa chu kang,west region
2021-05,queenstown,11,holland drive,3 room,65.0,yes,1975,1.30905394546184,103.794063120888,0.0,holland drive,queenstown,central region
2023-03,queenstown,165,stirling road,3-room,60.0,yes,1970,1.29076405683553,103.801916448458,0.0,mei chin,queenstown,central region
2023-04,bukit merah,49,telok blangah drive,5-room,123.0,yes,1976,1.27220181541331,103.811060837387,0.0,telok blangah drive,bukit merah,central region
2022-12,geylang,48,circuit road,3-room,60.0,yes,1969,1.32541032458901,103.88565098487,0.0,macpherson,geylang,central region
2021-01,punggol,259c,Punggol Field,4 room,93.0,yes,2016,1.40453408581455,103.895665532043,0.0,matilda,punggol,north-east region
2023-04,serangoon,403,serangoon avenue 1,4-room,105.0,yes,1988,1.34648328086048,103.872494023433,0.0,upper paya lebar,serangoon,north-east region
2022-02,punggol,172a,Edgedale Plains,5-room,110.0,yes,2004,1.39533467975268,103.911433937342,0.0,punggol field,punggol,north-east region
2023-06,jurong east,257,jurong east street 24,3-room,67.0,yes,1983,1.34451804267549,103.738630332612,0.0,yuhua east,jurong east,west region
2023-04,tampines,407,tampines street 41,3-room,60.0,yes,1985,1.35819601830911,103.945015695225,0.0,tampines east,tampines,east region
2021-08,hougang,573,Hougang Street 51,5 room,117.0,yes,1997,1.377556511693,103.887555722487,0.0,trafalgar,hougang,north-east region
2021-09,punggol,637d,punggol drive,5 room,111.0,yes,2005,1.3990576199104,103.915464678932,0.0,waterway east,punggol,north-east region
2023-04,bedok,139,bedok north avenue 3,5-room,117.0,yes,1979,1.32941001130625,103.935397269548,0.0,bedok north,bedok,east region
2021-11,tampines,720,Tampines Street 72,5 room,120.0,yes,1997,1.35938894436607,103.936070829294,0.0,tampines west,tampines,east region
2022-07,jurong east,201,jurong east street 21,5-room,120.0,yes,1989,1.3364056697524,103.743075430286,0.0,toh guan,jurong east,west region
2023-01,bishan,293,Bishan Street 22,4-room,102.0,yes,1998,1.35628009744133,103.845894054401,0.0,marymount,bishan,central region
2022-02,yishun,731,Yishun Street 72,3-room,67.0,yes,1984,1.42834858574606,103.831116272448,0.0,yishun west,yishun,north region
2021-08,sembawang,406,sembawang drive,4 room,86.0,yes,2001,1.45290995380283,103.816972975834,0.0,sembawang north,sembawang,north region
2022-03,pasir ris,769,Pasir Ris Street 71,5-room,128.0,yes,1996,1.37510622714738,103.9351471761,0.0,pasir ris west,pasir ris,east region
2021-01,woodlands,336,woodlands avenue 1,4 room,83.0,yes,1985,1.43045950870745,103.782003060129,0.0,woodgrove,woodlands,north region
2022-10,tampines,491h,Tampines Street 45,5-room,123.0,yes,1993,1.3629698988553,103.954391828405,0.0,tampines east,tampines,east region
2022-12,ang mo kio,436,Ang Mo Kio Avenue 10,4-room,92.0,yes,1979,1.36734158552808,103.854041064261,0.0,chong boon,ang mo kio,north-east region
2022-12,choa chu kang,286,choa chu kang avenue 3,4-room,104.0,yes,1993,1.37961096389848,103.741537948984,0.0,keat hong,choa chu kang,west region
2021-08,pasir ris,113,pasir ris street 11,4 room,106.0,yes,1990,1.36805525886307,103.955767151318,0.0,pasir ris drive,pasir ris,east region
2021-12,yishun,742,yishun avenue 5,4 room,93.0,yes,1985,1.42972006809811,103.83310944896,0.0,yishun west,yishun,north region
2022-06,bedok,219b,Bedok Central,4-room,97.0,yes,2010,1.32542365484015,103.933559134228,0.0,bedok north,bedok,east region
2023-06,sembawang,506a,Wellington Circle,executive,130.0,yes,2001,1.45198402771961,103.823946118275,0.0,admiralty,sembawang,north region
2021-02,pasir ris,526a,pasir ris street 51,4 room,93.0,yes,2015,1.36754162355292,103.947105433712,0.0,pasir ris central,pasir ris,east region
2022-02,tampines,113,simei street 1,4-room,103.0,yes,1988,1.34285425567354,103.94988040818,0.0,simei,tampines,east region
2021-03,sengkang,102,Rivervale Walk,executive,142.0,yes,1999,1.38180761026047,103.900893229708,0.0,rivervale,sengkang,north-east region
2021-12,tampines,450d,tampines street 42,4 room,105.0,yes,1996,1.35713536413244,103.952873767554,0.0,tampines east,tampines,east region
2022-07,punggol,168b,Punggol East,4-room,92.0,yes,2009,1.39449602941946,103.913979040224,0.0,punggol field,punggol,north-east region
2021-08,choa chu kang,788,Choa Chu Kang North 6,5 room,135.0,yes,1997,1.39579180989479,103.748287590175,0.0,choa chu kang north,choa chu kang,west region
2021-09,bukit merah,27,telok blangah way,4 room,82.0,yes,1976,1.27423633221398,103.82171468011,0.0,telok blangah rise,bukit merah,central region
2023-02,choa chu kang,213,Choa Chu Kang Central,4-room,104.0,yes,1989,1.38217295387287,103.747211973147,0.0,choa chu kang central,choa chu kang,west region
2023-05,ang mo kio,225,ang mo kio avenue 1,3-room,67.0,yes,1978,1.36739612776859,103.838150007464,0.0,shangri-la,ang mo kio,north-east region
2023-03,tampines,261,Tampines Street 21,4-room,109.0,yes,1984,1.35430349301699,103.950965476662,0.0,tampines east,tampines,east region
2021-03,yishun,287,Yishun Avenue 6,3 room,74.0,yes,1985,1.4396248933909,103.837771054041,0.0,northland,yishun,north region
2021-12,bukit merah,95,Havelock Road,5 room,118.0,yes,1983,1.28847543074122,103.832848165751,0.0,bukit ho swee,bukit merah,central region
2022-05,ang mo kio,422,ang mo kio avenue 3,3-room,73.0,yes,1979,1.36799988809778,103.851873942231,0.0,chong boon,ang mo kio,north-east region
2022-11,geylang,95,old airport road,3-room,56.0,yes,1969,1.30840477810117,103.887347527399,0.0,aljunied,geylang,central region
2023-04,hougang,468,hougang avenue 8,5-room,136.0,yes,1992,1.37372775627824,103.897221529451,0.0,hougang east,hougang,north-east region
2021-02,toa payoh,43,Lorong 5 Toa Payoh,4 room,110.0,yes,1993,1.3359069234545,103.854314596382,0.0,boon teck,toa payoh,central region
2022-03,geylang,106,Aljunied Crescent,3-room,67.0,yes,1979,1.31905494962151,103.882900918125,0.0,aljunied,geylang,central region
2021-01,jurong east,265,Toh Guan Road,4 room,101.0,yes,1998,1.34070811731138,103.744702329438,0.0,toh guan,jurong east,west region
2022-11,ang mo kio,312,ang mo kio avenue 3,5-room,123.0,yes,1978,1.36620036835108,103.848778360851,0.0,townsville,ang mo kio,north-east region
2021-09,yishun,316a,Yishun Avenue 9,4 room,92.0,yes,2015,1.43335530681195,103.842705084631,0.0,yishun east,yishun,north region
2023-06,woodlands,691d,woodlands drive 73,4-room,93.0,yes,2018,1.43951622531014,103.805687652889,0.0,woodlands east,woodlands,north region
2021-09,punggol,202b,Punggol Field,5 room,110.0,yes,2004,1.39923478058822,103.904277542429,0.0,matilda,punggol,north-east region
2021-09,pasir ris,609,Elias Road,executive,149.0,yes,1995,1.37548734417666,103.942727425752,0.0,pasir ris west,pasir ris,east region
2021-10,woodlands,843,Woodlands Street 82,4 room,84.0,yes,1994,1.44314929042286,103.79305512541,0.0,midview,woodlands,north region
2021-04,bukit batok,204,Bukit Batok Street 21,4 room,104.0,yes,1985,1.34755865555388,103.74988715048,0.0,bukit batok central,bukit batok,west region
2022-09,toa payoh,99b,lorong 2 toa payoh,executive,145.0,yes,1993,1.33874496491842,103.84725279468,0.0,braddell,toa payoh,central region
2021-12,yishun,728,yishun street 71,4 room,89.0,yes,1987,1.4257896294341,103.830526963765,0.0,yishun west,yishun,north region
2021-10,sengkang,108,rivervale walk,4 room,101.0,yes,1999,1.38281168591309,103.899782887436,0.0,rivervale,sengkang,north-east region
2022-12,bedok,45,Chai Chee Street,3-room,68.0,yes,1980,1.32861957588571,103.924497070108,0.0,kembangan,bedok,east region
2021-08,woodlands,778,woodlands drive 60,4 room,100.0,yes,1997,1.44728214613521,103.799774503062,0.0,woodlands east,woodlands,north region
2023-07,kallang/whampoa,2d,upper boon keng road,4-room,90.0,yes,2006,1.31307927671737,103.872380169741,0.0,boon keng,kallang,central region
2021-10,toa payoh,171,Lorong 1 Toa Payoh,4 room,105.0,yes,1995,1.33068534910935,103.842659017362,0.0,toa payoh central,toa payoh,central region
2021-09,queenstown,133,Clarence Lane,5 room,121.0,yes,1996,1.29231647710431,103.814605959416,0.0,margaret drive,queenstown,central region
2021-01,toa payoh,157,Lorong 1 Toa Payoh,3 room,67.0,yes,1971,1.3322421486487,103.845643059432,0.0,toa payoh central,toa payoh,central region
2021-07,yishun,234,Yishun Street 21,3 room,67.0,yes,1985,1.43435351509231,103.837919538203,0.0,northland,yishun,north region
2022-10,bukit batok,206,bukit batok street 21,3-room,73.0,yes,1983,1.34667192602747,103.749383473832,0.0,bukit batok central,bukit batok,west region
2021-03,tampines,897a,Tampines Street 81,3 room,74.0,yes,1988,1.34752649765261,103.935183992573,0.0,tampines west,tampines,east region
2021-08,bukit panjang,634b,senja road,4 room,92.0,yes,2015,1.38611988630201,103.758328624429,0.0,senja,bukit panjang,west region
2021-08,kallang/whampoa,104,towner road,4 room,103.0,yes,1983,1.32028930650381,103.858510209665,0.0,bendemeer,kallang,central region
2021-04,woodlands,673,Woodlands Drive 71,5 room,110.0,yes,2000,1.43918808232966,103.800067933684,0.0,woodlands east,woodlands,north region
2022-10,choa chu kang,501,Choa Chu Kang Street 51,4-room,107.0,yes,1995,1.38959498074238,103.74324795084,0.0,choa chu kang north,choa chu kang,west region
2023-04,bedok,22,bedok sth avenue 1,3-room,73.0,yes,1977,1.3228317365472,103.932852166088,0.0,bedok south,bedok,east region
2023-02,clementi,305,clementi avenue 4,3-room,67.0,yes,1979,1.32206109134409,103.766014023221,0.0,clementi north,clementi,west region
2022-04,serangoon,401,Serangoon Avenue 1,4-room,109.0,yes,1989,1.34626598680467,103.873199803702,0.0,upper paya lebar,serangoon,north-east region
2023-04,jurong west,744,jurong west street 73,4-room,107.0,yes,1993,1.34665889281139,103.699099859364,0.0,yunnan,jurong west,west region
2023-01,tampines,358,tampines street 33,4-room,107.0,yes,1996,1.35447447997889,103.96100415175,0.0,tampines east,tampines,east region
2023-07,choa chu kang,344,choa chu kang loop,5-room,133.0,yes,1993,1.38328262549326,103.74511032068,0.0,choa chu kang central,choa chu kang,west region
2023-02,punggol,646,Punggol Central,5-room,110.0,yes,2005,1.398148804861,103.915780890415,0.0,waterway east,punggol,north-east region
2022-02,hougang,661,hougang avenue 4,3-room,74.0,yes,1987,1.37402568701988,103.882804051972,0.0,hougang west,hougang,north-east region
2021-06,toa payoh,214,lorong 8 toa payoh,4 room,82.0,yes,1975,1.34183370695987,103.854370726041,0.0,lorong 8 toa payoh,toa payoh,central region
2021-10,tampines,244,tampines street 21,3 room,74.0,yes,1984,1.35380840642139,103.947114964145,0.0,tampines east,tampines,east region
2023-05,sengkang,108,rivervale walk,4-room,101.0,yes,1999,1.38281168591309,103.899782887436,0.0,rivervale,sengkang,north-east region
2021-11,queenstown,111,commonwealth crescent,3 room,60.0,yes,1969,1.30626771558411,103.79829194998,0.0,commonwealth,queenstown,central region
2022-07,jurong east,47,teban gardens road,4-room,98.0,yes,1985,1.32012627849168,103.739888486506,0.0,teban gardens,jurong east,west region
2022-07,toa payoh,80a,Lorong 4 Toa Payoh,4-room,104.0,yes,1997,1.33529157376827,103.849247117442,0.0,toa payoh central,toa payoh,central region
2022-08,marine parade,66,Marine Drive,3-room,65.0,yes,1976,1.30391193028103,103.909740471499,0.0,marine parade,marine parade,central region
2023-05,sembawang,419,canberra road,5-room,110.0,yes,2001,1.45217478366368,103.818827838149,0.0,sembawang north,sembawang,north region
2021-08,bukit panjang,624,senja road,5 room,112.0,yes,2001,1.38624340292657,103.76183758098,0.0,senja,bukit panjang,west region
2022-12,woodlands,34,marsiling drive,4-room,98.0,yes,1978,1.44398788887815,103.772009513931,0.0,north coast,woodlands,north region
2023-03,bukit merah,33,telok blangah way,3-room,59.0,yes,1976,1.27436196353296,103.822184004574,0.0,telok blangah rise,bukit merah,central region
2023-06,toa payoh,202,toa payoh north,4-room,87.0,yes,1973,1.34152911615925,103.849589127712,0.0,braddell,toa payoh,central region
2021-10,sengkang,261c,Sengkang East Way,4 room,85.0,yes,2000,1.39332256079354,103.894891314314,0.0,sengkang town centre,sengkang,north-east region
2023-03,bedok,501,bedok north street 3,3-room,59.0,yes,1978,1.33164071248973,103.931167665142,0.0,bedok north,bedok,east region
2021-02,yishun,159,yishun street 11,5 room,126.0,yes,1985,1.43279272238885,103.834028314438,0.0,yishun west,yishun,north region
2023-02,bukit merah,23,jalan membina,5-room,110.0,yes,2003,1.28474832742359,103.82687567732,0.0,tiong bahru station,bukit merah,central region
2022-09,jurong west,330,tah ching road,4-room,103.0,yes,1997,1.33766746069838,103.724154795838,0.0,taman jurong,jurong west,west region
2023-05,woodlands,843,woodlands street 82,4-room,84.0,yes,1994,1.44314929042286,103.79305512541,0.0,midview,woodlands,north region
2022-03,bedok,57,new upper changi road,3-room,60.0,yes,1985,1.32425201243512,103.941571885143,0.0,bedok south,bedok,east region
2022-01,yishun,161,yishun street 11,5-room,123.0,yes,1985,1.4327862752601,103.833132900961,0.0,yishun west,yishun,north region
